smiles,InChIKey,activity
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,JFLDPXNTPNHXDV-UHFFFAOYSA-N,1
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1[N+](=O)[O-],CJBRXGBXOTZUOY-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,AMVUYMPRVIDZMG-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,CSKHOLSVNNTGRJ-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,FUDKWFQKXWHRLB-UHFFFAOYSA-N,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,JMYVVZJJTRVCDC-UHFFFAOYSA-N,1
O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1,FUANJWPWEJESIA-IBGZPJMESA-N,1
O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,SYOVYMUIPNLGAP-IBGZPJMESA-N,1
O=C1COc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,LUXDNYIVTMMDTA-KRWDZBQOSA-N,1
CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,USIUJTCREYCQPD-UHFFFAOYSA-N,1
COc1cc(-c2cn(Cc3ccc(C(C)(C)C)cc3)nn2)ccc1-n1cnc(C)c1,SUBIMNIDAXOLTK-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,VWEJDPREEVXNAL-UHFFFAOYSA-N,1
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)ccc1OC,KLQBJPKPQBLAOR-UHFFFAOYSA-N,1
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO,JQJNQYUMEBRJKC-GMUIIQOCSA-N,1
CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,RCPPIXKCGKNPKY-UHFFFAOYSA-N,1
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc2cccc(Cl)c2)cc1,RZFIMUGJIHXZIF-RPLLCQBOSA-N,1
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,DVQXAHGZSWJSQT-UHFFFAOYSA-N,1
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,FVIRTVGXWNRAMY-UHFFFAOYSA-N,1
CCCCc1cc(OC2CCN(CCCS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,SNXCRYVZCNLLHO-UHFFFAOYSA-N,1
CCCCc1cc(OC2CCN(CCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,CIJDRPKTQXQTQO-UHFFFAOYSA-N,1
CCCCCCCN(CC)CC=CCc1ccc(Cl)cc1,RDBQYAIRRCCEQW-UHFFFAOYSA-N,1
CCCCCCCN(CC)CCCCc1ccc(Cl)cc1,XRXXKWOKXISVCY-UHFFFAOYSA-N,1
CCCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,NHYMWKHINJIWJL-IBGZPJMESA-N,1
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,QMGUOJYZJKLOLH-UHFFFAOYSA-N,1
Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(N=C(O)C(O)C(F)(F)F)CC(C)(C)O2,CHLLVQZFMABVHW-UHFFFAOYSA-N,1
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(F)(F)F,WQYWYUZPLMKVID-SNVBAGLBSA-N,1
Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,XAVJTYOBWCSWFJ-SANMLTNESA-N,1
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,QLWUWVNGTYIEIX-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,VVGHIMUWASPVQJ-UHFFFAOYSA-N,1
Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,BJWJWHANJDRZGO-UHFFFAOYSA-N,1
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCCCC2)c(C(=O)Nc2ccc(Cl)cn2)c1,BJKBLXBZYXGWIS-UHFFFAOYSA-N,1
CCCCc1cc(OC2CCN(CCCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1.Cl.Cl,VZEFGPJSAPUASC-UHFFFAOYSA-N,1
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC(=Cc5ccccc5)[C@@H]4O)[C@@H]3CC[C@@H]12,UICYMQZXHRACIG-UDYGWNEPSA-N,1
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC(=Cc5ccncc5)[C@@H]4O)[C@@H]3CC[C@@H]12,SINXEYLFXFHPMM-WDLCOLESSA-N,1
C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,JSEMNTBLXZENFJ-UHFFFAOYSA-N,1
CCc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,JCEAARQXPIVTFY-UHFFFAOYSA-N,1
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,XBEQSQDCBSKCHJ-UHFFFAOYSA-N,1
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1,MXQRIZAKRVYJHN-RUYXUALKSA-N,1
CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,QFKLVGHIGYFYJD-UHFFFAOYSA-N,1
CCC[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,ZYAQGVAAYQRPEP-QFIPXVFZSA-N,1
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC(=O)Nc2ccccc2)c1,ACZXUEYRPYGYKP-OPVJXMOQSA-N,1
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)N(C)C(=O)CO6)(CC3)CO4)c2n1,BGTUUOBDDMDNLS-UHFFFAOYSA-N,1
Cl.Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,XKYAZKCRLILWNB-UHFFFAOYSA-N,1
CCCc1cc(-c2cc(C(=O)N(C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1,MQWFPEJVMZVZBQ-UHFFFAOYSA-N,1
COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,BWBOBCUPLKYBOV-UHFFFAOYSA-N,1
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,QKGFAFCTWJXMJH-GOSISDBHSA-N,1
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,CRBTZFVQVOXBBO-GOSISDBHSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,HPGPGSLIDVUPKR-UHFFFAOYSA-N,1
CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nc23)cc1,WVNMVHPPTLOMRA-UHFFFAOYSA-N,1
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,CMWOZPDEAWRWER-UHFFFAOYSA-N,1
COC(=O)N(NC(=O)c1c(OCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,XCCMZNKLKPVPJT-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,YXCVIEZEXGTOJS-UHFFFAOYSA-N,1
CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,SEOMUFTWAUVWQZ-HVIPQOSHSA-N,1
CCOC(=O)c1cccc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,SEOMUFTWAUVWQZ-DICHSLLOSA-N,1
O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,IRIWJXZITBMJPY-WUPXWNJFSA-N,1
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CVUXESFCUHCXHB-UHFFFAOYSA-N,1
Cc1cc(CNc2nc(N)nc3ccn(Cc4cc(Cl)ccn4)c23)no1,BXXYGTWHLNOZTQ-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,MNAFRWGRFIBAQX-AVRDEDQJSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,MNAFRWGRFIBAQX-XMSQKQJNSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,MNAFRWGRFIBAQX-GCJKJVERSA-N,1
Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,NFIANDWIUXYLJZ-GCJKJVERSA-N,1
Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,BADZIIJBCNPURN-GCJKJVERSA-N,1
O=C1OCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,RUPCCWFCAYKMFK-UHFFFAOYSA-N,1
O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,GIYCUMSDCASBAI-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,RZEKPECTALABSH-UHFFFAOYSA-N,1
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,YZSDHSPCNCYZKJ-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,MGQKWJNIGIMBFF-UHFFFAOYSA-N,1
CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,DNPFEENAAKLCMC-UHFFFAOYSA-N,1
Nc1ccnc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,UYHQZAYRYVKPCY-UHFFFAOYSA-N,1
COc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,KHSMGBDZSNMXGS-ISKFKSNPSA-N,1
Cc1noc(C(=Cc2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,REEYYMDAALTGHS-UHFFFAOYSA-N,1
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1,MDGOMXLQCXHZJE-UHFFFAOYSA-N,1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,DTYDZUZTWZDAGL-QGZVFWFLSA-N,1
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2nc3ccccc3n12,JHZTZJQZFCCJBJ-QGZVFWFLSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,IHDSWPOLCNCESB-UHFFFAOYSA-N,1
CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,1
COc1cc(C=Cc2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,SYUREMUKNUXSPV-UHFFFAOYSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,XXPIPRYYDWMLIM-GJZGRUSLSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,NVAIDUCTTKMBKT-HOTGVXAUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)nn1,PZVTWWKRIHYSCB-KBPBESRZSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,VXDULNMFVNRQBT-KBPBESRZSA-N,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,UPKZNVQHJZHSGN-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,OVGUUSWJYHCFLN-UHFFFAOYSA-N,1
Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,DRQDONWWFWYTII-ICSRJNTNSA-N,0
N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,ORGXTZPFPRNKMX-ZISODDOFSA-N,0
Fc1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,LMGLVWVNPWWAAK-OAHLLOKOSA-N,0
CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,FZFMJBHAXOKONN-UHFFFAOYSA-N,0
Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@@H]2C1,PEJVCEUAQSWXGP-MAOIWGCQSA-N,0
Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,XSDFMPFYIVEUAO-UHFFFAOYSA-N,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,GRPWVPMQIZXAHG-UHFFFAOYSA-N,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,MKSKFGDWQWVISO-UHFFFAOYSA-N,0
CCN(CC)C(=O)c1ccc([C@@H]2CC3(CCNCC3)Oc3ccccc32)cc1,YHEWTLLIVPRLRS-NRFANRHFSA-N,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,GKICFSXEQRMXJB-UHFFFAOYSA-N,0
CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,BASHYZBACCLMHK-UHFFFAOYSA-N,0
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCCC1,VFOJZCCGUHQKDE-UHFFFAOYSA-N,0
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2)CC1,XBRNPBHKYYHMKE-UHFFFAOYSA-N,0
CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,JAMXUJZOSFCSDE-UHFFFAOYSA-N,0
O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,QNWXOXKHLFTJBA-UHFFFAOYSA-N,0
COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,WTRWFOXPPRLKFP-BDYUSTAISA-N,0
CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,ZCBWPTBPKMKOLE-UHFFFAOYSA-N,0
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,GYZLMHZBYPNULH-UHFFFAOYSA-N,0
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C(N)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,BSPCGOZVENCINN-AKAXFMLLSA-N,0
CN1CCN(c2cc(C(F)(F)F)cc(COCC3(c4ccccc4)CCNCC3)n2)CC1,YXYOQVJTKQKSTM-UHFFFAOYSA-N,0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,RUMNCJSUPKAMTM-UHFFFAOYSA-N,0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,BLVRDPUKIXDEBG-UHFFFAOYSA-N,0
O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,QPIDVPNKLQNIIZ-UHFFFAOYSA-N,0
Cl.N[C@H](C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,AHSLUCGXSOQBKT-MEASGTRMSA-N,0
N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,QTZTUCOZZMQUFY-GDLHICMESA-N,0
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,QTZTUCOZZMQUFY-MJFSBKNWSA-N,0
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,UKQKNLSWCMOIOV-HXUWFJFHSA-N,0
CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1,LLBWUNKGCADDKQ-UHFFFAOYSA-N,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,VSLZNKFMVLGHTG-VGXUOWJOSA-N,0
CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,LRLYLQHAQNEFGV-UHFFFAOYSA-N,0
O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,IJJJIHLGDRRLBO-UHFFFAOYSA-N,0
N[C@@H]1COC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,HELKSLAMYBXCSD-AUHLQLFFSA-N,0
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12,AQEDGKFVSWOMSY-AWEZNQCLSA-N,0
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,CXBCJDYMIUQXNZ-ZDUSSCGKSA-N,0
COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)[C@H](C)C1,AVHLJSGXVGYCKK-OAHLLOKOSA-N,0
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCOCC1)C2.[I-],BOLSYIGBACYSRX-UHFFFAOYSA-N,0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC56COC6)cc4)C3)o2)cc1,PGYVQEAAPZQCSN-UHFFFAOYSA-N,0
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cccc(Cl)c2Cl)C2CC2)cc1=O,MKZFUCULUUTWOC-MSOLQXFVSA-N,0
COc1cc(N2CCN(C(=O)[C@@H](C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,RBHXOMJETACHEF-MRXNPFEDSA-N,0
COc1cc(N2CCN(C(=O)[C@@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,RYSJYSNSALLKRM-MRXNPFEDSA-N,0
COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,KJIIHQMAERQPHW-UHFFFAOYSA-N,0
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,WMIBFNQEWGQYLI-YNWIYCBDSA-N,0
O=C(Nc1ccc(Cl)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,BODDKEARCIYMET-INIZCTEOSA-N,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cn[nH]c3)ccc2c1,CBYMJXSYCPSHQC-CQSZACIVSA-N,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,MNBLFGKPLGBLBJ-CQSZACIVSA-N,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H]7C(=O)O)nc56)(CC3)OC4)nc2N1,VATRZDWMOKJFRC-AGBDBUHGSA-N,0
Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)C1CCOCC1,RIVHKFKXQNJYDP-PXNSSMCTSA-N,0
CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,LCDDAGSJHKEABN-MLGOLLRUSA-N,0
Cc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)c1,OVSQQNNOSFCOQB-DZGCQCFKSA-N,0
COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,AIBOYEAMFXSWTP-UHFFFAOYSA-N,0
OC(c1cccnc1)(c1cccnc1)C(Cc1ccccc1)N1CCOCC1,IOINRDOSUIAQPJ-UHFFFAOYSA-N,0
O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,DKVGJRLHFIQFEM-UHFFFAOYSA-N,0
O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,FOPJMYBQTFPHTL-UHFFFAOYSA-N,0
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,KPMJOTUARMGJAE-UHFFFAOYSA-N,0
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,PHOHQSLNKFJNQU-UHFFFAOYSA-N,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC3=O)nc1,BHUJWKLXOJFZOZ-UHFFFAOYSA-N,0
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,FNRNKAMBXVROAU-UHFFFAOYSA-N,0
N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,FSKFLKMPIWOAOP-ZISODDOFSA-N,0
O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,RAHYDCLHDREWBV-KRWDZBQOSA-N,0
CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,MZEOSVPWMSEFPW-UTWBDPIXSA-N,0
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,UNGZTVLHLKAKQE-OAHLLOKOSA-N,0
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,FZVZKIUKIXHKNV-OAHLLOKOSA-N,0
COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,RBQHIPKVMQSBKS-KRWDZBQOSA-N,0
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,CHZRIUCQCGDOGQ-IBGZPJMESA-N,0
CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,OMMVFRZSBCRMQD-LJYZBVLISA-N,0
Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,ZWAQGKCYZQHRHG-UHFFFAOYSA-N,0
COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,SYJSQOHBESPDKE-MOBUCQHHSA-N,0
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,PGGLRAWFUJMQBN-HXUWFJFHSA-N,0
N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,SCVRXRIXRGTJCH-RBOXIYTFSA-N,0
CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,GXBSBFLWQCTABZ-UHFFFAOYSA-N,0
O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,PZICIGRTMMYGOU-UHFFFAOYSA-N,0
CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F,MBRIMRDPTYPREW-FNPAOQGKSA-N,0
C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,ANWQDTDDFMFRHN-LPJGFKLNSA-N,0
Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)cc1,RGEVUHVNUBBAQB-UHFFFAOYSA-N,0
CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,RCAXDUZVJIMXJF-UFZHQWOOSA-N,0
O=C(Nc1ccc(-c2nnc(NCCCN3CCCOCC3)o2)cc1)c1ccccc1F,BZCRYUMMFUBHKD-UHFFFAOYSA-N,0
N[C@H]1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C[C@@H](N)[C@@H]1O,GEYAXZBDDHIAPF-JIPZTSHUSA-N,0
